,id,code,name,continent,wikipedia,keywords
218,302606,TN,Tunisia,AF,https://en.wikipedia.org/wiki/Tunisia,مطارات تونس
219,302783,TO,Tonga,OC,https://en.wikipedia.org/wiki/Tonga,
220,302667,TR,Turkey,AS,https://en.wikipedia.org/wiki/Turkey,Türkiye havaalanları
221,302754,TT,Trinidad and Tobago,NA,https://en.wikipedia.org/wiki/Trinidad_and_Tobago,
222,302784,TV,Tuvalu,OC,https://en.wikipedia.org/wiki/Tuvalu,
223,302668,TW,Taiwan,AS,https://en.wikipedia.org/wiki/Taiwan,
224,302607,TZ,Tanzania,AF,https://en.wikipedia.org/wiki/Tanzania,
225,302719,UA,Ukraine,EU,https://en.wikipedia.org/wiki/Ukraine,Аеропорти України
226,302608,UG,Uganda,AF,https://en.wikipedia.org/wiki/Uganda,
227,302785,UM,United States Minor Outlying Islands,OC,https://en.wikipedia.org/wiki/United_States_Minor_Outlying_Islands,
228,302755,US,United States,NA,https://en.wikipedia.org/wiki/United_States,America
229,302801,UY,Uruguay,SA,https://en.wikipedia.org/wiki/Uruguay,Aeropuertos de Uruguay
230,302669,UZ,Uzbekistan,AS,https://en.wikipedia.org/wiki/Uzbekistan,Uzbek
231,302721,VA,Vatican City,EU,https://en.wikipedia.org/wiki/Vatican_City,The Holy See
232,302756,VC,Saint Vincent and the Grenadines,NA,https://en.wikipedia.org/wiki/Saint_Vincent_and_the_Grenadines,
233,302802,VE,Venezuela,SA,https://en.wikipedia.org/wiki/Venezuela,Aeropuertos de Venezuela
234,302757,VG,British Virgin Islands,NA,https://en.wikipedia.org/wiki/British_Virgin_Islands,
235,302758,VI,U.S. Virgin Islands,NA,https://en.wikipedia.org/wiki/U.S._Virgin_Islands,
236,302670,VN,Vietnam,AS,https://en.wikipedia.org/wiki/Vietnam,Các sân bay của Việt Nam
237,302786,VU,Vanuatu,OC,https://en.wikipedia.org/wiki/Vanuatu,
238,302787,WF,Wallis and Futuna,OC,https://en.wikipedia.org/wiki/Wallis_and_Futuna,
239,302788,WS,Samoa,OC,https://en.wikipedia.org/wiki/Samoa,
240,302720,XK,Kosovo,EU,https://en.wikipedia.org/wiki/Kosovo,Kosova
241,302671,YE,Yemen,AS,https://en.wikipedia.org/wiki/Yemen,مطارات اليمن
242,302609,YT,Mayotte,AF,https://en.wikipedia.org/wiki/Mayotte,
243,302610,ZA,South Africa,AF,https://en.wikipedia.org/wiki/South_Africa,
244,302611,ZM,Zambia,AF,https://en.wikipedia.org/wiki/Zambia,
245,302612,ZW,Zimbabwe,AF,https://en.wikipedia.org/wiki/Zimbabwe,
246,302613,ZZ,Unknown or unassigned country,AF,https://en.wikipedia.org/wiki/Unknown_or_unassigned_country,
