category	category_id	description
BaseEndPhysicalElevation	E70	Elevation (feet MSL) at physical runway end. (ex. 58 120.5 13.0)
BaseEndCrossingHeight	A44	Threshold crossing height (feet AGL). Height that the effective visual glide path crosses above the runway threshold. (ex. 32)
BaseEndGlidePathAngle	A45	Visual glide path angle (hundredths of degrees). (ex. 3.00)
BaseEndDisplacedLength	A51	Displaced threshold - length in feet from runway end. (ex. 120 or NONE)
BaseEndVASI	A43	Visual glide slope indicators. Acronyms: SAVASI - simplified abbreviated visual approach slope indicator; VASI - visual approach slope indicator; PAPI - precision approach path indicator; tri - tri-color visual approach slope indicator; PSI - pulsating/st
BaseEndCenterlineLights	A46	Runway centerline lights availability. (ex. Y - yes; N - no)
BaseEndTouchdownLights	A46A	Runway end touchdown lights availability. (ex. Y - yes; N - no)
BaseEndObjectDescription	A52	Controlling object description.
BaseEndObjectHeight	A54	Controlling object height above runway height, in feet ADL, the object is above the physical runway end.
ReciprocalEndID	A30A	Reciprocal end identifier. The runway end described by the following information. Relates to the first part of the runway identification. (ex. For runway 18/36 the reciprocal end is 36)
ReciprocalEndTrueAlignment	E46	Runway end true alignment true magnetic heading of the runway - to the nearest degree. (ex. For runway end 36, could be 4)
ReciprocalEndILSType	I22	Instrument landing system (ILS) type. (ex. ILS - instrument landing system; MLS - microwave landing system; SDF - simplified directional facility; localizer - localizer; LDA - localizer-type directional aid; ISMLS - interim standard microwave landing syst
ReciprocalEndRightTrafficPattern	A23	Right hand traffic pattern for landing aircraft. (ex. Y - yes; N - no)
ReciprocalEndMarkingsType	A42	Runway markings (type). (ex. PIR - precision instrument; NPI – non-precision instrument; BSC - basic; NRS - numbers only; NSTD - nonstandard (other than numbers only); BUOY - buoys (seaplane base); STOL - short takeoff and landing; NONE - none)
ReciprocalEndMarkingsCondition	A42	Runway markings (condition). (ex. G - good; F - fair; P - poor)
ReciprocalEndPhysicalLatitude	E68	Latitude of physical runway end (formatted).
ReciprocalEndPhysicalLatitudeS	E68S	Latitude of physical runway end (seconds).
ReciprocalEndPhysicalLongitude	E69	Longitude of physical runway end (formatted).
ReciprocalEndPhysicalLongitudeS	E69S	Longitude of physical runway end (seconds).
ReciprocalEndPhysicalElevation	E70	Elevation (feet MSL) at physical runway end. (ex. 58 120.5 13.0)
ReciprocalEndCrossingHeight	A44	Threshold crossing height (feet AGL). Height that the effective visual glide path crosses above the runway threshold. (ex. 32)
ReciprocalEndGlidePathAngle	A45	Visual glide path angle (hundredths of degrees). (ex. 3.00)
ReciprocalEndDisplacedLength	A51	Displaced threshold - length in feet from runway end. (ex. 120 or NONE)
ReciprocalEndVASI	A43	Visual glide slope indicators. Acronyms: SAVASI - simplified abbreviated visual approach slope indicator; VASI - visual approach slope indicator; PAPI - precision approach path indicator; tri - tri-color visual approach slope indicator; PSI - pulsating/st
ReciprocalEndCenterlineLights	A46	Runway centerline lights availability. (ex. Y - yes; N - no)
ReciprocalEndTouchdownLights	A46A	Runway end touchdown lights availability. (ex. Y - yes; N - no)
ReciprocalEndObjectDescription	A52	Controlling object description.
ReciprocalEndObjectHeight	A54	Controlling object height above runway height, in feet ADL, the object is above the physical runway end.
RunwayWeightBearingCapacitySW	A35	Pavement strength under single wheel landing gear in thousands of pounds.
RunwayWeightBearingCapacityDW	A36	Pavement strength under dual wheel landing gear in thousands of pounds.
RunwayWeightBearingCapacityDT	A37	Pavement strength under dual tandem wheel landing gear in thousands of pounds.
RunwayWeightBearingCapacityDDT	A38	Pavement strength under dual dual tandem wheel landing gear in thousands of pounds.
BaseEndTakeOffRunAvailableTORA	A60	Declared distances Take Off Run Available, in feet.
BaseEndTakeOffDistanceAvailableTODA	A61	Declared distances Take Off Distance Available, in feet.
BaseEndAcltStopDistanceAvailableASDA	A62	Declared distances Actual Stop Distance Available, in feet.
BaseEndLandingDistanceAvailableLDA	A63	Declared distances Landing Distance Available, in feet.
ReciprocalEndTakeOffRunAvailableTORA	A60	Declared distances Take Off Run Available, in feet.
ReciprocalEndTakeOffDistanceAvailableTODA	A61	Declared distances Take Off Distance Available, in feet.
ReciprocalEndAcltStopDistanceAvailableASDA	A62	Declared distances Actual Stop Distance Available, in feet.
ReciprocalEndLandingDistanceAvailableLDA	A63	Declared distances Landing Distance Available, in feet.
